,Unnamed: 0,baseSymbol,baseLastPrice,symbolType,strikePrice,expirationDate,daysToExpiration,bidPrice,midpoint,askPrice,lastPrice,volume,openInterest,volumeOpenInterestRatio,volatility,tradeTime,exportedAt,start_date_x,minPrice,maxPrice,finalPrice,firstPrice,minPriceDate,maxPriceDate,finalPriceDate,firstPriceDate,start_date_y,adj_close,MACD_2_20_9,MACDh_2_20_9,MACDs_2_20_9,RSI_14,OBV,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,reachedStrikePrice,percStrikeReached,priceDiff,priceDiffPerc,inTheMoney,nrOptions,strikePriceCum,volumeTimesStrike,nrCalls,meanStrikeCall,sumVolumeCall,sumOpenInterestCall,sumVolumeTimesStrikeCall,weightedStrikeCall,nrPuts,meanStrikePut,sumVolumePut,sumOpenInterestPut,sumVolumeTimesStrikePut,weightedStrikePut,volumeCumSum,openInterestCumSum,nrHigherOptions,higherStrikePriceCum,meanStrikeCallPerc,meanStrikePutPerc,midpointPerc,meanHigherStrike
24311,84890,SPCE,33.21,Call,37.0,2021-02-19,29,2.55,2.59,2.62,2.6,3961,366,10.82,108.88,2021-01-21 14:53:00,2021-01-21,2020-12-07,31.6200008392334,62.79999923706055,51.18999862670898,33.27000045776367,2021-01-21,2021-02-04,2021-02-19,2021-01-21,2020-12-07,32.029998779296875,4.2254402122097865,1.7111004760255564,2.5143397361842297,65.21714761587778,190801700.0,26.72754226896548,30.93999938964844,35.152456510331405,27.22984617829257,1,7.807387661493549,3.789999999999999,1.1141222523336345,0,1,37.0,146557.0,2.0,35.5,4698.0,606.0,171615.0,36.529374201787995,0.0,33.21,0.0,0.0,0.0,0.0,3961,366,0,0.0,1.0689551339957843,0.0,0.0779885576633544,0.0
24312,85388,SPWR,42.8,Call,45.0,2021-02-19,29,4.25,4.35,4.45,4.4,3043,2126,1.43,112.22,2021-01-21 15:04:00,2021-01-21,2020-12-07,36.0,57.52000045776367,37.7599983215332,43.77999877929688,2021-02-18,2021-01-29,2021-02-19,2021-01-21,2020-12-07,37.36999893188477,6.637290819507361,2.0811528280801617,4.556137991427198,69.78867715248495,371096725.0,29.185671250360972,34.56999969482422,39.95432813928747,31.150295007201787,1,6.69090929898348,2.200000000000003,1.0514018691588787,0,1,45.0,136935.0,1.0,45.0,3043.0,2126.0,136935.0,45.0,0.0,42.8,0.0,0.0,0.0,0.0,3043,2126,0,0.0,1.0514018691588787,0.0,0.10163551401869159,0.0
24313,85135,SQ,220.71,Call,240.0,2021-01-29,8,1.52,1.55,1.57,1.54,4503,2136,2.11,56.66,2021-01-21 14:56:00,2021-01-21,2020-12-07,197.6999969482422,227.5,215.9600067138672,219.6199951171875,2021-01-27,2021-01-21,2021-01-29,2021-01-21,2020-12-07,226.6499938964844,0.6421775590212633,-3.390697413624649,4.032874972645914,52.332943422603314,331323300.0,223.76968519068714,229.0739959716797,234.37830675267224,4.631089407152369,0,0.35199585277345746,19.289999999999992,1.087399755335055,0,1,240.0,1080720.0,4.0,229.375,10525.0,5494.0,2450880.0,232.86270783847982,3.0,210.0,2157.0,1188.0,453345.0,210.17385257301808,4503,2136,0,0.0,1.0392596619999093,0.9514747859181731,0.007022790086538897,0.0
24314,85275,SRNE,9.96,Call,15.0,2021-02-19,29,0.52,0.53,0.54,0.55,599,190,3.15,160.0,2021-01-21 14:35:00,2021-01-21,2020-12-07,8.760000228881836,17.25,13.149999618530273,9.979999542236328,2021-01-25,2021-02-08,2021-02-19,2021-01-21,2020-12-07,10.029999732971193,1.7817753767994784,1.021822751077173,0.7599526257223057,70.56178457998602,1129326200.0,6.522982901821912,8.84399995803833,11.16501701425475,52.48794815081021,1,1.4464285714285714,5.039999999999999,1.506024096385542,0,1,15.0,8985.0,1.0,15.0,599.0,190.0,8985.0,15.0,0.0,9.96,0.0,0.0,0.0,0.0,599,190,0,0.0,1.506024096385542,0.0,0.053212851405622486,0.0
24315,85071,SUNW,18.61,Call,20.0,2021-02-19,29,3.8,3.95,4.1,4.0,2309,633,3.65,226.79,2021-01-21 14:56:00,2021-01-21,2020-12-07,15.1899995803833,29.3700008392334,15.520000457763672,19.15999984741211,2021-02-18,2021-01-25,2021-02-18,2021-01-21,2020-12-07,15.300000190734865,5.559868788326025,1.9156888764548088,3.644179911871216,78.96748273981002,77089900.0,9.028400874666085,12.650999832153321,16.27359878964056,57.26976532368882,1,7.741007798009637,1.3900000000000006,1.07469102632993,0,1,20.0,46180.0,1.0,20.0,2309.0,633.0,46180.0,20.0,1.0,15.0,1287.0,220.0,19305.0,15.0,2309,633,0,0.0,1.07469102632993,0.8060182697474476,0.21225147770016123,0.0
24316,85391,TAL,77.78,Call,82.5,2021-02-19,29,2.45,2.63,2.8,2.58,812,542,1.5,50.92,2021-01-21 13:24:00,2021-01-21,2020-12-07,65.15000152587889,90.95999908447266,86.58000183105469,78.04000091552734,2021-01-21,2021-02-16,2021-02-18,2021-01-21,2020-12-07,67.73999786376953,-0.10250879721320416,1.2204646804715218,-1.3229734776847257,48.548563806419686,10833100.0,63.664449791561644,66.51599884033203,69.36754788910243,8.574024591032241,1,2.792372687388275,4.719999999999999,1.0606839804577013,0,1,82.5,66990.0,1.0,82.5,812.0,542.0,66990.0,82.5,0.0,77.78,0.0,0.0,0.0,0.0,812,542,0,0.0,1.0606839804577013,0.0,0.033813319619439446,0.0
24317,84907,TIGR,18.47,Call,20.0,2021-02-19,29,2.45,2.58,2.7,2.7,4061,2914,1.39,168.64,2021-01-21 15:16:00,2021-01-21,2020-12-07,14.100000381469727,37.540000915527344,31.420000076293945,18.40999984741211,2021-01-21,2021-02-17,2021-02-18,2021-01-21,2020-12-07,14.880000114440918,4.149457652941084,0.7535939852248426,3.3958636677162417,82.31914849573525,79824900.0,11.985055527636456,13.989999961853027,15.994944396069595,28.66253666452485,1,12.464052885965575,1.5300000000000011,1.0828370330265296,0,1,20.0,81220.0,2.0,21.25,8092.0,3344.0,171917.5,21.245365793376173,0.0,18.47,0.0,0.0,0.0,0.0,8092,3344,1,22.5,1.1505143475906876,0.0,0.1396859772604223,22.5
24318,84905,TIGR,17.97,Call,22.5,2021-02-19,29,1.75,1.78,1.8,1.85,4031,430,9.37,171.06,2021-01-21 14:40:00,2021-01-21,2020-12-07,14.100000381469727,37.540000915527344,31.420000076293945,18.40999984741211,2021-01-21,2021-02-17,2021-02-18,2021-01-21,2020-12-07,14.880000114440918,4.149457652941084,0.7535939852248426,3.3958636677162417,82.31914849573525,79824900.0,11.985055527636456,13.989999961853027,15.994944396069595,28.66253666452485,1,4.320088502323916,4.530000000000001,1.2520868113522539,0,1,22.5,90697.5,2.0,21.25,8092.0,3344.0,171917.5,21.245365793376173,0.0,17.97,0.0,0.0,0.0,0.0,4031,430,0,0.0,1.1825264329437952,0.0,0.09905397885364498,0.0
24319,84978,TSLA,845.31,Call,935.0,2021-01-29,8,10.35,10.45,10.55,10.65,2277,292,7.8,77.49,2021-01-21 14:41:00,2021-01-21,2020-12-07,780.0999755859375,900.4000244140625,793.530029296875,844.989990234375,2021-01-29,2021-01-25,2021-01-29,2021-01-21,2020-12-07,850.4500122070312,76.9970944383782,-13.811174783581722,90.80826922195992,68.70768275188857,2418128900.0,822.4466341962732,844.1139892578125,865.7813443193518,5.1337509713801674,0,0.6142270533399768,89.69000000000005,1.1061030864416606,0,1,935.0,2128995.0,2.0,910.0,2834.0,629.0,2621940.0,925.1729004940014,4.0,811.25,7681.0,3215.0,6270430.0,816.3559432365578,2277,292,0,0.0,1.076528137606322,0.9597070897067349,0.012362328613171499,0.0
24320,85340,TSM,134.06,Call,155.0,2021-01-29,8,0.15,0.16,0.17,0.18,537,270,1.99,55.32,2021-01-21 14:47:00,2021-01-21,2020-12-07,120.5500030517578,135.39999389648438,121.5199966430664,134.16000366210938,2021-01-29,2021-01-21,2021-01-29,2021-01-21,2020-12-07,130.63999938964844,12.481806638625484,2.1021187098332543,10.379687928792233,75.53316674515159,316099800.0,116.84254696188157,126.57000122070312,136.2974554795247,15.370868554958086,0,0.06399206764490797,20.939999999999998,1.1561987169923915,0,1,155.0,83235.0,1.0,155.0,537.0,270.0,83235.0,155.0,1.0,126.0,652.0,373.0,82152.0,126.0,537,270,0,0.0,1.1561987169923915,0.9398776667163956,0.0011934954497985976,0.0
24321,84973,TTD,823.69,Call,900.0,2021-01-29,8,7.1,7.35,7.6,7.2,2050,249,8.23,61.59,2021-01-21 14:38:00,2021-01-21,2020-12-07,731.1199951171875,839.280029296875,765.989990234375,813.030029296875,2021-01-27,2021-01-21,2021-01-29,2021-01-21,2020-12-07,810.989990234375,-10.880794164555711,22.380750872620997,-33.2615450371767,48.977433702294476,36286600.0,760.0353256618494,787.543994140625,815.0526626194007,6.985938229087353,0,0.20429864102837056,76.30999999999995,1.0926440772620767,0,1,900.0,1845000.0,1.0,900.0,2050.0,249.0,1845000.0,900.0,0.0,823.69,0.0,0.0,0.0,0.0,2050,249,0,0.0,1.0926440772620767,0.0,0.008923259964306958,0.0
24322,84974,TTD,816.94,Call,1000.0,2021-02-05,15,2.85,2.93,3.0,3.0,596,437,1.36,63.88,2021-01-21 15:17:00,2021-01-21,2020-12-07,731.1199951171875,875.1400146484375,855.0599975585938,813.030029296875,2021-01-27,2021-02-03,2021-02-05,2021-01-21,2020-12-07,810.989990234375,-10.880794164555711,22.380750872620997,-33.2615450371767,48.977433702294476,36286600.0,760.0353256618494,787.543994140625,815.0526626194007,6.985938229087353,0,0.3179286280369139,183.05999999999995,1.2240801038019926,0,1,1000.0,596000.0,1.0,1000.0,596.0,437.0,596000.0,1000.0,0.0,816.94,0.0,0.0,0.0,0.0,596,437,0,0.0,1.2240801038019926,0.0,0.003586554704139839,0.0
24323,85387,SPWR,42.72,Call,50.0,2021-01-29,8,0.86,0.88,0.9,0.89,2477,1579,1.57,123.92,2021-01-21 15:12:00,2021-01-21,2020-12-07,37.150001525878906,57.52000045776367,54.0099983215332,43.77999877929688,2021-01-21,2021-01-29,2021-01-29,2021-01-21,2020-12-07,37.36999893188477,6.637290819507361,2.0811528280801617,4.556137991427198,69.78867715248495,371096725.0,29.185671250360972,34.56999969482422,39.95432813928747,31.150295007201787,1,2.032967095846658,7.280000000000001,1.1704119850187267,0,1,50.0,123850.0,1.0,50.0,2477.0,1579.0,123850.0,50.0,0.0,42.72,0.0,0.0,0.0,0.0,2477,1579,0,0.0,1.1704119850187267,0.0,0.02059925093632959,0.0
24324,85312,IFF,116.26,Call,130.0,2021-02-19,29,1.2,1.4,1.6,1.55,3004,1162,2.59,44.05,2021-01-21 13:00:00,2021-01-21,2020-12-07,109.54000091552734,141.52000427246094,137.94999694824222,116.0,2021-01-27,2021-02-10,2021-02-18,2021-01-21,2020-12-07,120.08000183105469,3.3327452622940683,-0.5849638407707309,3.9177091030647992,57.467210237282025,5733300.0,117.16275804887158,119.9199996948242,122.67724134077685,4.598468400549264,1,1.8384282585488312,13.739999999999995,1.1181833820746603,0,1,130.0,390520.0,2.0,125.0,5416.0,2656.0,679960.0,125.54652880354506,0.0,116.26,0.0,0.0,0.0,0.0,3004,1162,0,0.0,1.0751763289179426,0.0,0.012041974883880955,0.0
24325,84936,INTC,60.37,Call,75.0,2021-01-29,8,0.17,0.18,0.18,0.18,1240,512,2.42,88.57,2021-01-21 14:53:00,2021-01-21,2020-12-07,53.29999923706055,63.95000076293945,55.5099983215332,62.459999084472656,2021-01-27,2021-01-21,2021-01-29,2021-01-21,2020-12-07,58.31602478027344,5.1567745522606065,1.0047639219199134,4.152010630340693,73.12616570186016,106414000.0,56.28476064209339,58.08800048828125,59.89124033446912,6.208648364653738,0,0.24470271790426898,14.630000000000003,1.242338910054663,0,1,75.0,93000.0,10.0,65.7,20327.0,10123.0,1325181.5,65.1931667240616,8.0,56.0625,17571.0,9552.0,978426.0,55.684138637527745,1240,512,0,0.0,1.088288885207885,0.9286483352658605,0.002981613384131191,0.0
24326,85186,IBM,132.11,Call,140.0,2021-01-29,8,1.37,1.38,1.38,1.36,2894,1739,1.66,52.0,2021-01-21 15:12:00,2021-01-21,2020-12-07,117.36000061035156,132.24000549316406,119.11000061035156,131.64999389648438,2021-01-22,2021-01-21,2021-01-29,2021-01-21,2020-12-07,128.36468505859378,2.486280361882166,0.35882076835309995,2.127459593529066,62.076044849154904,14340500.0,126.36486801227,128.6760009765625,130.98713394085502,3.5921740600463163,0,0.01647724881673626,7.889999999999986,1.059722958140943,0,1,140.0,405160.0,3.0,141.0,4379.0,2281.0,617863.0,141.09682575930577,1.0,120.0,839.0,370.0,100680.0,120.0,3788,2009,1,150.0,1.0672924078419497,0.9083339641208084,0.010445840587389295,150.0
24327,84965,BBBY,27.5,Call,35.0,2021-01-29,8,0.15,0.16,0.17,0.16,3625,2586,1.4,110.65,2021-01-21 15:14:00,2021-01-21,2020-12-07,25.10000038146973,53.9000015258789,35.33000183105469,26.8700008392334,2021-01-21,2021-01-27,2021-01-29,2021-01-21,2020-12-07,24.96999931335449,3.2912784168807434,0.6076868283850683,2.6835915884956747,64.43480800936729,400950100.0,22.09789627950991,25.192000198364262,28.28610411721861,24.564178266839257,1,3.52000020345052,7.5,1.2727272727272727,0,1,35.0,126875.0,4.0,30.75,16413.0,10120.0,490589.0,29.890269907999755,3.0,26.333333333333332,4720.0,1459.0,122306.0,25.91228813559322,3625,2586,0,0.0,1.1181818181818182,0.9575757575757575,0.005818181818181819,0.0
24328,85242,BIDU,253.43,Call,275.0,2021-01-29,8,3.5,3.55,3.6,3.6,1968,571,3.45,71.58,2021-01-21 14:52:00,2021-01-21,2020-12-07,230.0800018310547,263.94000244140625,235.0200042724609,251.91000366210938,2021-01-28,2021-01-21,2021-01-29,2021-01-21,2020-12-07,260.89999389648443,35.718432772003176,5.604072582298817,30.11436018970437,72.03681768136391,223688800.0,227.8365324148637,247.2259979248047,266.6154634347456,15.68562017966926,0,0.48725092449727614,21.569999999999993,1.0851122597956042,0,1,275.0,541200.0,1.0,275.0,1968.0,571.0,541200.0,275.0,1.0,250.0,510.0,137.0,127500.0,250.0,1968,571,0,0.0,1.0851122597956042,0.9864656907232766,0.014007812808270527,0.0
24329,85361,BIGC,72.1,Call,80.0,2021-02-19,29,3.8,3.88,3.95,3.9,2787,1568,1.78,93.32,2021-01-21 15:14:00,2021-01-21,2020-12-07,62.97000122070313,96.66000366210938,68.62999725341797,71.31999969482422,2021-01-21,2021-01-27,2021-02-18,2021-01-21,2020-12-07,62.72000122070313,-2.5793177835546004,0.7969810114924138,-3.3762987950470142,43.46282090796337,15700100.0,60.339928440605576,63.6379997253418,66.93607101007802,10.365100408468294,1,3.108861223051818,7.900000000000006,1.1095700416088767,0,1,80.0,222960.0,5.0,83.0,12821.0,8286.0,1009775.0,78.75945714062865,0.0,72.1,0.0,0.0,0.0,0.0,5679,3655,2,190.0,1.1511789181692096,0.0,0.053814147018030514,95.0
24330,85365,BIGC,69.91,Call,90.0,2021-02-19,29,2.22,2.28,2.33,2.22,1817,1334,1.36,98.44,2021-01-21 15:13:00,2021-01-21,2020-12-07,62.97000122070313,96.66000366210938,68.62999725341797,71.31999969482422,2021-01-21,2021-01-27,2021-02-18,2021-01-21,2020-12-07,62.72000122070313,-2.5793177835546004,0.7969810114924138,-3.3762987950470142,43.46282090796337,15700100.0,60.339928440605576,63.6379997253418,66.93607101007802,10.365100408468294,1,1.3315083953264994,20.090000000000003,1.2873694750393363,0,1,90.0,163530.0,5.0,83.0,12821.0,8286.0,1009775.0,78.75945714062865,0.0,69.91,0.0,0.0,0.0,0.0,2892,2087,1,100.0,1.1872407380918324,0.0,0.03261336003432985,100.0
24331,85363,BIGC,69.91,Call,100.0,2021-02-19,29,1.29,1.32,1.35,1.36,1075,753,1.43,104.25,2021-01-21 15:15:00,2021-01-21,2020-12-07,62.97000122070313,96.66000366210938,68.62999725341797,71.31999969482422,2021-01-21,2021-01-27,2021-02-18,2021-01-21,2020-12-07,62.72000122070313,-2.5793177835546004,0.7969810114924138,-3.3762987950470142,43.46282090796337,15700100.0,60.339928440605576,63.6379997253418,66.93607101007802,10.365100408468294,0,0.8889997893688726,30.090000000000003,1.430410527821485,0,1,100.0,107500.0,5.0,83.0,12821.0,8286.0,1009775.0,78.75945714062865,0.0,69.91,0.0,0.0,0.0,0.0,1075,753,0,0.0,1.1872407380918324,0.0,0.0188814189672436,0.0
24332,85203,BLNK,46.25,Call,50.0,2021-01-29,8,1.8,1.88,1.95,1.85,1566,963,1.63,119.22,2021-01-21 15:15:00,2021-01-21,2020-12-07,42.57699966430664,64.5,49.43000030517578,46.099998474121094,2021-01-21,2021-01-27,2021-01-29,2021-01-21,2020-12-07,44.97000122070313,1.983249361071671,-3.799167397396237,5.7824167584679085,54.974146529394034,542816100.0,42.10481961915817,48.433999633789064,54.763179648419964,26.135277129644518,1,4.866666666666666,3.75,1.0810810810810811,0,1,50.0,78300.0,2.0,48.5,2214.0,1368.0,108756.0,49.1219512195122,0.0,46.25,0.0,0.0,0.0,0.0,1566,963,0,0.0,1.0486486486486486,0.0,0.040648648648648644,0.0
24333,85201,BLNK,46.25,Call,50.0,2021-02-05,15,3.05,3.2,3.35,3.35,673,242,2.78,129.23,2021-01-21 14:39:00,2021-01-21,2020-12-07,42.57699966430664,64.5,53.349998474121094,46.099998474121094,2021-01-21,2021-01-27,2021-02-05,2021-01-21,2020-12-07,44.97000122070313,1.983249361071671,-3.799167397396237,5.7824167584679085,54.974146529394034,542816100.0,42.10481961915817,48.433999633789064,54.763179648419964,26.135277129644518,1,4.866666666666666,3.75,1.0810810810810811,0,1,50.0,33650.0,1.0,50.0,673.0,242.0,33650.0,50.0,1.0,46.0,666.0,166.0,30636.0,46.0,673,242,0,0.0,1.0810810810810811,0.9945945945945946,0.06918918918918919,0.0
24334,85205,BLNK,46.14,Call,60.0,2021-02-19,29,2.4,2.49,2.58,2.55,1820,1302,1.4,126.46,2021-01-21 15:15:00,2021-01-21,2020-12-07,42.57699966430664,64.5,46.0099983215332,46.099998474121094,2021-01-21,2021-01-27,2021-02-19,2021-01-21,2020-12-07,44.97000122070313,1.983249361071671,-3.799167397396237,5.7824167584679085,54.974146529394034,542816100.0,42.10481961915817,48.433999633789064,54.763179648419964,26.135277129644518,1,1.3246753246753247,13.86,1.3003901170351104,0,1,60.0,109200.0,1.0,60.0,1820.0,1302.0,109200.0,60.0,0.0,46.14,0.0,0.0,0.0,0.0,1820,1302,0,0.0,1.3003901170351104,0.0,0.05396618985695709,0.0
24335,85195,CCL,20.82,Call,22.0,2021-01-29,8,0.36,0.37,0.37,0.36,5707,2487,2.29,64.81,2021-01-21 14:58:00,2021-01-21,2020-12-07,17.959999084472656,20.8799991607666,18.670000076293945,20.739999771118164,2021-01-27,2021-01-21,2021-01-29,2021-01-21,2020-12-07,20.780000686645508,0.07068093051879742,0.15327266386414667,-0.08259173334534926,51.56343005477415,340976400.0,20.02007782966751,20.692000579833984,21.36392333000046,6.494517024335671,0,0.05084674641237397,1.1799999999999997,1.0566762728146013,0,1,22.0,125554.0,2.0,21.5,16422.0,6738.0,350569.0,21.34752161734259,1.0,21.5,508.0,379.0,10922.0,21.5,5707,2487,0,0.0,1.032660902977906,1.032660902977906,0.01777137367915466,0.0
24336,85190,CCL,20.82,Call,23.5,2021-02-19,29,0.69,0.7,0.7,0.7,1379,527,2.62,68.87,2021-01-21 14:52:00,2021-01-21,2020-12-07,17.959999084472656,24.71999931335449,24.59000015258789,20.739999771118164,2021-01-27,2021-02-19,2021-02-19,2021-01-21,2020-12-07,20.780000686645508,0.07068093051879742,0.15327266386414667,-0.08259173334534926,51.56343005477415,340976400.0,20.02007782966751,20.692000579833984,21.36392333000046,6.494517024335671,1,1.4552236243860033,2.6799999999999997,1.1287223823246877,0,1,23.5,32406.5,4.0,23.625,4538.0,2017.0,109206.0,24.064786249449096,1.0,18.0,840.0,203.0,15120.0,18.0,3915,1568,2,49.5,1.1347262247838616,0.8645533141210374,0.03362151777137368,24.75
24337,85191,CCL,20.82,Call,24.0,2021-02-19,29,0.59,0.6,0.6,0.57,842,476,1.77,67.83,2021-01-21 14:39:00,2021-01-21,2020-12-07,17.959999084472656,24.71999931335449,24.59000015258789,20.739999771118164,2021-01-27,2021-02-19,2021-02-19,2021-01-21,2020-12-07,20.780000686645508,0.07068093051879742,0.15327266386414667,-0.08259173334534926,51.56343005477415,340976400.0,20.02007782966751,20.692000579833984,21.36392333000046,6.494517024335671,1,1.2264148784133613,3.1799999999999997,1.1527377521613833,0,1,24.0,20208.0,4.0,23.625,4538.0,2017.0,109206.0,24.064786249449096,1.0,18.0,840.0,203.0,15120.0,18.0,2536,1041,1,25.5,1.1347262247838616,0.8645533141210374,0.02881844380403458,25.5
24338,84962,BBBY,27.66,Call,31.0,2021-01-29,8,0.47,0.48,0.48,0.48,958,493,1.94,95.31,2021-01-21 14:43:00,2021-01-21,2020-12-07,25.10000038146973,53.9000015258789,35.33000183105469,26.8700008392334,2021-01-21,2021-01-27,2021-01-29,2021-01-21,2020-12-07,24.96999931335449,3.2912784168807434,0.6076868283850683,2.6835915884956747,64.43480800936729,400950100.0,22.09789627950991,25.192000198364262,28.28610411721861,24.564178266839257,1,7.856287881999671,3.34,1.1207519884309471,0,1,31.0,29698.0,4.0,30.75,16413.0,10120.0,490589.0,29.890269907999755,3.0,26.333333333333332,4720.0,1459.0,122306.0,25.91228813559322,4583,3079,1,35.0,1.1117136659436009,0.9520366353338153,0.01735357917570499,35.0
24339,85189,CCL,20.82,Call,25.5,2021-02-19,29,0.37,0.38,0.38,0.29,1694,565,3.0,65.15,2021-01-21 12:18:00,2021-01-21,2020-12-07,17.959999084472656,24.71999931335449,24.59000015258789,20.739999771118164,2021-01-27,2021-02-19,2021-02-19,2021-01-21,2020-12-07,20.780000686645508,0.07068093051879742,0.15327266386414667,-0.08259173334534926,51.56343005477415,340976400.0,20.02007782966751,20.692000579833984,21.36392333000046,6.494517024335671,0,0.833333186614207,4.68,1.2247838616714697,0,1,25.5,43197.0,4.0,23.625,4538.0,2017.0,109206.0,24.064786249449096,1.0,18.0,840.0,203.0,15120.0,18.0,1694,565,0,0.0,1.1347262247838616,0.8645533141210374,0.01825168107588857,0.0
24340,85305,CLBS,2.5,Call,3.0,2021-02-19,29,0.2,0.23,0.25,0.2,984,371,2.65,137.61,2021-01-21 14:39:00,2021-01-21,2020-12-07,1.919999957084656,3.0499999523162837,2.190000057220459,2.5,2021-01-28,2021-02-11,2021-02-18,2021-01-21,2020-12-07,2.890000104904175,0.7841822107737081,0.5985034199284034,0.18567879084530456,88.37230642805281,134014600.0,0.6644149408677906,1.8400000095367437,3.0155850782056963,127.78098506259569,1,1.0999999046325675,0.5,1.2,0,1,3.0,2952.0,1.0,3.0,984.0,371.0,2952.0,3.0,0.0,2.5,0.0,0.0,0.0,0.0,984,371,0,0.0,1.2,0.0,0.092,0.0
24341,85370,CLSN,1.745,Call,2.5,2021-02-19,29,0.35,0.38,0.4,0.35,8607,4978,1.73,287.96,2021-01-21 14:58:00,2021-01-21,2020-12-07,1.3200000524520874,3.4800000190734863,1.919999957084656,1.7400000095367432,2021-01-29,2021-02-11,2021-02-18,2021-01-21,2020-12-07,1.2699999809265137,0.28993094337585834,0.15493067408612066,0.13500026928973768,79.47703498931395,54943200.0,0.6409534785489182,0.9740000009536744,1.3070465233584303,68.38737619685006,1,2.2980132702960088,0.7549999999999999,1.4326647564469912,0,1,2.5,21517.5,1.0,2.5,8607.0,4978.0,21517.5,2.5,0.0,1.745,0.0,0.0,0.0,0.0,8607,4978,0,0.0,1.4326647564469912,0.0,0.21776504297994267,0.0
24342,85315,COP,43.22,Call,50.0,2021-02-19,29,0.34,0.37,0.39,0.39,10511,4176,2.52,45.86,2021-01-21 15:00:00,2021-01-21,2020-12-07,39.70000076293945,49.47999954223633,47.68999862670898,43.18999862670898,2021-02-01,2021-02-17,2021-02-18,2021-01-21,2020-12-07,44.94720077514648,1.707859959056904,-0.7901441035220049,2.498004062578909,58.546011602217376,-81395100.0,43.960634229957215,46.27599945068359,48.59136467140997,10.00676483797553,0,0.9233037672914939,6.780000000000001,1.1568718186024989,0,1,50.0,525550.0,1.0,50.0,10511.0,4176.0,525550.0,50.0,0.0,43.22,0.0,0.0,0.0,0.0,10511,4176,0,0.0,1.1568718186024989,0.0,0.008560851457658492,0.0
24343,85085,COTY,6.9,Call,9.0,2021-02-12,22,0.23,0.25,0.26,0.22,596,139,4.29,118.01,2021-01-21 12:43:00,2021-01-21,2020-12-07,6.199999809265138,8.199999809265138,6.78000020980835,6.889999866485597,2021-01-22,2021-02-08,2021-02-12,2021-01-21,2020-12-07,6.889999866485597,-0.021323754297586817,-0.07420304546051308,0.052879291162926265,51.4589984126048,183897100.0,6.713070911106695,7.002000045776367,7.2909291804460405,8.252760147979588,0,0.6190475282214944,2.0999999999999996,1.3043478260869565,0,1,9.0,5364.0,1.0,9.0,596.0,139.0,5364.0,9.0,0.0,6.9,0.0,0.0,0.0,0.0,596,139,0,0.0,1.3043478260869565,0.0,0.036231884057971016,0.0
24344,85345,CRBP,2.2089,Call,2.5,2021-02-19,29,0.39,0.4,0.4,0.4,5703,2957,1.93,199.52,2021-01-21 15:01:00,2021-01-21,2020-12-07,1.7100000381469729,4.0,2.799999952316284,2.359999895095825,2021-01-21,2021-02-11,2021-02-18,2021-01-21,2020-12-07,1.7400000095367432,0.2222127555750464,0.05271359331326223,0.16949916226178416,70.94648979800648,20406500.0,1.597632187505283,1.712000012397766,1.8263678372902488,13.360727110311592,1,6.15286843009275,0.29110000000000014,1.1317850513830414,0,1,2.5,14257.5,1.0,2.5,5703.0,2957.0,14257.5,2.5,0.0,2.2089,0.0,0.0,0.0,0.0,5703,2957,0,0.0,1.1317850513830414,0.0,0.18108560822128664,0.0
24345,85335,CSCO,45.13,Call,47.5,2021-02-19,29,0.63,0.64,0.64,0.63,500,247,2.02,29.15,2021-01-21 14:49:00,2021-01-21,2020-12-07,44.22999954223633,49.34000015258789,45.68000030517578,45.11000061035156,2021-01-22,2021-02-08,2021-02-19,2021-01-21,2020-12-07,45.34000015258789,0.4624733509822718,-0.1120820266323651,0.5745553776146369,59.70506920473808,181511800.0,45.05626084099701,45.29400024414063,45.53173964728425,1.0497611244852492,1,1.7763713723999548,2.3699999999999974,1.052514956791491,0,1,47.5,23750.0,1.0,47.5,500.0,247.0,23750.0,47.5,0.0,45.13,0.0,0.0,0.0,0.0,500,247,0,0.0,1.052514956791491,0.0,0.014181254154664303,0.0
24346,85360,DBD,13.0,Call,15.0,2021-02-19,29,0.55,0.63,0.7,0.6,1045,584,1.79,88.28,2021-01-21 14:35:00,2021-01-21,2020-12-07,11.970000267028807,15.149999618530273,13.9399995803833,13.039999961853027,2021-01-21,2021-02-02,2021-02-18,2021-01-21,2020-12-07,11.18000030517578,0.16673608794390127,-0.1203250621227337,0.28706115006663496,53.458337788242474,17511100.0,10.888756849240403,11.297999954223632,11.707243059206862,7.244523041978563,1,1.0749998092651367,2.0,1.1538461538461537,0,1,15.0,15675.0,1.0,15.0,1045.0,584.0,15675.0,15.0,0.0,13.0,0.0,0.0,0.0,0.0,1045,584,0,0.0,1.1538461538461537,0.0,0.04846153846153846,0.0
