,Unnamed: 0,ticker,company,callOptionVolume,avgOptionVolume,increaseRelative2Avg,avgStockVolume,indicators,dataDate,exportedAt,expirationDate,baseSymbol,daysToExpiration,minPrice,maxPrice,finalPrice,firstPrice,minPriceDate,maxPriceDate,finalPriceDate,firstPriceDate,high_plus50p,high_plus30p,high_plus10p,low_min10p,indicatorPresent,upcomingEarning,earningAnnounced,analystReport,heaveNewsReporting,gapDown,gapUp,callStockVolume,revenue10p,profit10p,profitPerc10p,revenue30p,profit30p,profitPerc30p,revenue50p,profit50p,profitPerc50p,units,weightedProfit30p,weightedProfit50p
2200,2202,AB,AllianceBernstein,2690.0,413.0,551.3,334993.0,Heavy News Reporting,2021-01-08,2021-01-08,2021-01-29,AB,21,34.31999969482422,38.060001373291016,36.86999893188477,34.889999389648445,2021-01-15,2021-01-26,2021-01-28,2021-01-08,0,0,0,0,1,0,0,0,1,0,0,811.1210653753027,36.86999893188477,1.9799995422363281,0.05674977291125366,36.86999893188477,1.9799995422363281,0.05674977291125366,36.86999893188477,1.9799995422363281,0.05674977291125366,28.661508096692348,56.74977291125366,56.74977291125366
2201,2203,ADCT,ADC Therapeutics,3001.0,24.0,12404.2,228451.0,,2021-01-08,2021-01-08,2021-01-29,ADCT,21,29.29999923706055,34.47999954223633,30.10000038146973,32.68000030517578,2021-01-28,2021-01-26,2021-01-28,2021-01-08,0,0,0,1,0,0,0,0,0,0,0,9518.791666666666,30.10000038146973,-2.579999923706051,-0.07894736534924196,30.10000038146973,-2.579999923706051,-0.07894736534924196,30.10000038146973,-2.579999923706051,-0.07894736534924196,30.599754916208564,-78.94736534924196,-78.94736534924196
2202,2204,ALLT,Allot Communications,2354.0,191.0,1132.5,220815.0,Heavy News Reporting,2021-01-08,2021-01-08,2021-01-29,ALLT,21,12.390000343322756,15.25,12.90999984741211,14.390000343322756,2021-01-29,2021-01-14,2021-01-29,2021-01-08,0,0,0,1,1,0,0,0,1,0,0,1156.0994764397906,12.90999984741211,-1.4800004959106463,-0.10284923284226298,12.90999984741211,-1.4800004959106463,-0.10284923284226298,12.90999984741211,-1.4800004959106463,-0.10284923284226298,69.49270160817055,-102.84923284226298,-102.84923284226298
2203,2205,ZIXI,ZIX,2384.0,202.0,1080.2,402087.0,,2021-01-08,2021-01-08,2021-01-29,ZIXI,21,8.130000114440918,9.06999969482422,8.409999847412111,8.600000381469728,2021-01-27,2021-01-15,2021-01-28,2021-01-08,0,0,0,0,0,0,0,0,0,0,0,1990.529702970297,8.409999847412111,-0.1900005340576172,-0.022093084375555152,8.409999847412111,-0.1900005340576172,-0.022093084375555152,8.409999847412111,-0.1900005340576172,-0.022093084375555152,116.27906460965777,-22.09308437555515,-22.09308437555515
2204,2206,LITE,Lumentum,30124.0,2619.0,1050.2,1270000.0,Analyst Downgrade,2021-01-08,2021-01-08,2021-01-29,LITE,21,91.91000366210938,112.08000183105469,95.5199966430664,106.5500030517578,2021-01-19,2021-01-12,2021-01-28,2021-01-08,0,0,0,1,1,0,0,0,0,0,0,484.91790759831997,95.5199966430664,-11.030006408691392,-0.10351953160745991,95.5199966430664,-11.030006408691392,-0.10351953160745991,95.5199966430664,-11.030006408691392,-0.10351953160745991,9.385264864931438,-103.51953160745991,-103.51953160745991
2205,2207,CRNT,Ceragon Networks,2874.0,302.0,851.7,455392.0,,2021-01-08,2021-01-08,2021-01-29,CRNT,21,2.9300000667572017,6.9000000953674325,4.449999809265137,3.4100000858306885,2021-01-15,2021-01-19,2021-01-29,2021-01-08,1,1,1,1,0,0,0,0,0,0,0,1507.9205298013244,3.7510000944137576,0.3410000085830691,0.10000000000000007,4.433000111579895,1.023000025749207,0.3000000000000001,5.115000128746033,1.7050000429153442,0.5,293.2551245834929,300.0000000000001,500.0
2253,2255,GMLP,Golar LNG Partners,5471.0,54.0,10031.5,293722.0,Heavy News Reporting,2021-01-13,2021-01-13,2021-02-03,GMLP,21,3.2999999523162837,3.4600000381469727,3.440000057220459,3.4200000762939453,2021-01-13,2021-01-25,2021-02-02,2021-01-13,0,0,0,0,1,0,0,0,1,0,0,5439.2962962962965,3.440000057220459,0.019999980926513672,0.0058479475088744695,3.440000057220459,0.019999980926513672,0.0058479475088744695,3.440000057220459,0.019999980926513672,0.0058479475088744695,292.3976542958565,5.847947508874468,5.847947508874468
2254,2256,WIMI,WiMi Hologram Cloud,3318.0,572.0,480.1,1560000.0,Heavy News Reporting,2021-01-13,2021-01-13,2021-02-03,WIMI,21,6.25,10.460000038146973,9.109999656677246,7.170000076293945,2021-01-15,2021-01-26,2021-02-02,2021-01-13,0,1,1,1,1,0,0,0,1,0,0,2727.2727272727275,7.887000083923341,0.7170000076293954,0.10000000000000013,9.321000099182129,2.1510000228881836,0.3,9.109999656677246,1.9399995803833008,0.2705717656541581,139.4700124629404,300.0,270.57176565415807
2255,2257,KBH,KB Home,9148.0,2345.0,290.1,2080000.0,Earnings AnnouncementAnalyst UpgradeIncrease in Short InterestHeavy News Reporting,2021-01-13,2021-01-13,2021-02-03,KBH,21,34.549999237060554,43.75,41.290000915527344,35.009998321533196,2021-01-14,2021-01-26,2021-02-02,2021-01-13,0,0,1,0,1,0,1,0,1,0,0,886.9936034115138,38.51099815368652,3.500999832153326,0.10000000000000019,41.290000915527344,6.280002593994148,0.1793774034582452,41.290000915527344,6.280002593994148,0.1793774034582452,28.56326900721219,179.3774034582452,179.3774034582452
2256,2258,POWW,AMMO,10256.0,5397.0,90.0,3010000.0,High Trading VolumeHeavy News Reporting,2021-01-13,2021-01-13,2021-02-03,POWW,21,4.699999809265137,8.979999542236328,6.139999866485597,7.28000020980835,2021-02-01,2021-01-13,2021-02-02,2021-01-13,0,0,1,1,1,0,0,0,1,0,0,557.7172503242542,8.008000230789186,0.7280000209808364,0.1000000000000002,6.139999866485597,-1.140000343322753,-0.1565934492401291,6.139999866485597,-1.140000343322753,-0.1565934492401291,137.36263340386986,-156.5934492401291,-156.5934492401291
2257,2259,IBIO,iBio,8743.0,4857.0,80.0,15990000.0,Heavy News Reporting,2021-01-13,2021-01-13,2021-02-03,IBIO,21,1.399999976158142,1.8799999952316284,1.7400000095367432,1.440000057220459,2021-01-14,2021-02-01,2021-02-02,2021-01-13,0,1,1,0,1,0,0,0,1,0,0,3292.1556516368128,1.584000062942505,0.14400000572204608,0.10000000000000012,1.8720000743865968,0.4320000171661378,0.30000000000000004,1.7400000095367432,0.2999999523162842,0.20833329194122055,694.4444168497026,300.00000000000006,208.33329194122055
2258,2260,RL,Ralph Lauren,3792.0,2230.0,70.0,1210000.0,Analyst UpgradeDecrease in Short Interest,2021-01-13,2021-01-13,2021-02-03,RL,21,99.91999816894531,116.33999633789062,103.43000030517578,112.94000244140624,2021-01-29,2021-01-13,2021-02-02,2021-01-13,0,0,0,1,1,0,0,0,0,0,0,542.6008968609865,103.43000030517578,-9.510002136230455,-0.08420401921953459,103.43000030517578,-9.510002136230455,-0.08420401921953459,103.43000030517578,-9.510002136230455,-0.08420401921953459,8.854258707129073,-84.20401921953459,-84.20401921953459
2259,2261,NAK,Northern Dynasty Minerals,12568.0,7855.0,60.0,38510000.0,,2021-01-13,2021-01-13,2021-02-03,NAK,21,0.41999998688697815,0.8399999737739563,0.6200000047683716,0.6000000238418579,2021-01-27,2021-02-01,2021-02-02,2021-01-13,0,1,1,1,0,0,0,0,0,0,0,4902.609802673456,0.6600000262260437,0.06000000238418579,0.1,0.7800000309944153,0.18000000715255737,0.3,0.6200000047683716,0.019999980926513672,0.033333300219643106,1666.6666004392862,300.0,33.33330021964311
2260,2262,SJB,ProShares Short High Yield,2037.0,44.0,4529.5,94468.0,,2021-01-13,2021-01-13,2021-02-03,SJB,21,18.600000381469727,18.780000686645508,18.6299991607666,18.690000534057614,2021-01-20,2021-01-27,2021-02-02,2021-01-13,0,0,0,0,0,0,0,0,0,0,0,2147.0,18.6299991607666,-0.06000137329101207,-0.003210346258774864,18.6299991607666,-0.06000137329101207,-0.003210346258774864,18.6299991607666,-0.06000137329101207,-0.003210346258774864,53.5045463577041,-3.210346258774864,-3.210346258774864
2261,2263,TLSA,Tiziana Life Sciences,2564.0,86.0,2881.4,732990.0,Decrease in Short Interest,2021-01-13,2021-01-13,2021-02-03,TLSA,21,3.0,5.289999961853027,4.539999961853027,3.3399999141693115,2021-01-14,2021-01-20,2021-02-02,2021-01-13,1,1,1,1,1,0,0,0,0,0,0,8523.139534883721,3.673999905586243,0.3339999914169316,0.10000000000000013,4.341999888420105,1.0019999742507935,0.3,5.009999871253967,1.6699999570846558,0.5,299.401205298746,300.0,500.0
2262,2264,SYBX,Synlogic,3296.0,296.0,1013.5,462023.0,Analyst ReportDecrease in Short InterestHeavy News Reporting,2021-01-13,2021-01-13,2021-02-03,SYBX,21,2.809999942779541,4.300000190734863,3.75,3.1800000667572017,2021-01-13,2021-01-21,2021-02-02,2021-01-13,0,1,1,1,1,0,0,1,1,0,0,1560.8885135135135,3.498000073432922,0.3180000066757205,0.1000000000000001,4.134000086784362,0.9540000200271606,0.3,3.75,0.5699999332427983,0.17924525826317184,314.4654022035125,300.0,179.24525826317185
2263,2265,GLNG,Golar LNG,20997.0,2257.0,830.3,2050000.0,Decrease in Short InterestHeavy News Reporting,2021-01-13,2021-01-13,2021-02-03,GLNG,21,10.380000114440918,15.119999885559082,11.239999771118164,12.640000343322756,2021-01-27,2021-01-13,2021-02-02,2021-01-13,0,0,1,1,1,0,0,0,1,0,0,908.2853345148427,13.904000377655032,1.2640000343322768,0.1000000000000001,11.239999771118164,-1.4000005722045916,-0.11075953593182931,11.239999771118164,-1.4000005722045916,-0.11075953593182931,79.11392190177139,-110.75953593182932,-110.75953593182932
2264,2266,ASRT,Assertio,2522.0,315.0,700.6,17900000.0,,2021-01-13,2021-01-13,2021-02-03,ASRT,21,0.5699999928474426,0.8600000143051147,0.699999988079071,0.6700000166893005,2021-01-15,2021-01-21,2021-02-03,2021-01-13,0,0,1,1,0,0,0,0,0,0,0,56825.39682539683,0.7370000183582307,0.06700000166893016,0.10000000000000017,0.699999988079071,0.029999971389770508,0.04477607558580467,0.699999988079071,0.029999971389770508,0.04477607558580467,1492.5372762546222,44.77607558580466,44.77607558580466
2265,2267,FLY,Fly Leasing,3052.0,391.0,680.6,454157.0,Decrease in Short Interest,2021-01-13,2021-01-13,2021-02-03,FLY,21,9.390000343322754,10.350000381469727,9.770000457763672,9.739999771118164,2021-01-29,2021-01-14,2021-02-02,2021-01-13,0,0,0,0,1,0,0,0,0,0,0,1161.5268542199487,9.770000457763672,0.030000686645507812,0.0030801527053900225,9.770000457763672,0.030000686645507812,0.0030801527053900225,9.770000457763672,0.030000686645507812,0.0030801527053900225,102.6694069300988,3.0801527053900224,3.0801527053900224
2266,2268,ESPR,Esperion Therapeutics,4557.0,670.0,580.1,610915.0,Heavy News Reporting,2021-01-13,2021-01-13,2021-02-03,ESPR,21,24.729999542236328,39.4900016784668,34.490001678466804,26.90999984741211,2021-01-20,2021-01-27,2021-02-02,2021-01-13,0,1,1,0,1,0,0,0,1,0,0,911.8134328358209,29.600999832153324,2.6909999847412145,0.10000000000000013,34.98299980163574,8.072999954223633,0.3,34.490001678466804,7.580001831054695,0.2816797426248834,37.16090693683777,300.0,281.6797426248834
2267,2269,SFM,Sprouts Farmers Market,11729.0,2443.0,380.1,2720000.0,,2021-01-13,2021-01-13,2021-02-03,SFM,21,19.549999237060547,25.670000076293945,21.61000061035156,20.190000534057614,2021-01-13,2021-01-27,2021-02-02,2021-01-13,0,0,1,0,0,0,0,0,0,0,0,1113.3851821530905,22.209000587463375,2.0190000534057617,0.10000000000000002,21.61000061035156,1.4200000762939453,0.07033184936764168,21.61000061035156,1.4200000762939453,0.07033184936764168,49.5294687245374,70.3318493676417,70.3318493676417
2268,2270,HUN,Huntsman,5899.0,1340.0,340.2,1720000.0,Analyst UpgradeIncrease in Short Interest,2021-01-13,2021-01-13,2021-02-03,HUN,21,25.8799991607666,29.03000068664551,27.38999938964844,28.290000915527344,2021-01-27,2021-01-13,2021-02-02,2021-01-13,0,0,0,0,1,0,0,0,0,0,0,1283.5820895522388,27.38999938964844,-0.9000015258789027,-0.03181341451936556,27.38999938964844,-0.9000015258789027,-0.03181341451936556,27.38999938964844,-0.9000015258789027,-0.03181341451936556,35.348178424806505,-31.813414519365562,-31.813414519365562
2269,2271,ATOS,Atossa Therapeutics,2603.0,650.0,300.5,18610000.0,Increase in Short Interest,2021-01-13,2021-01-13,2021-02-03,ATOS,21,1.0700000524520874,3.7699999809265137,2.799999952316284,1.1799999475479126,2021-01-13,2021-01-26,2021-02-02,2021-01-13,1,1,1,0,1,0,0,0,0,0,0,28630.76923076923,1.297999942302704,0.11799999475479139,0.10000000000000012,1.5339999318122863,0.35399998426437373,0.3,1.769999921321869,0.5899999737739563,0.5,847.4576647889182,299.99999999999994,500.0
2270,2272,VUZI,Vuzix,25004.0,6411.0,290.0,2230000.0,Heavy News Reporting,2021-01-13,2021-01-13,2021-02-03,VUZI,21,8.75,16.34000015258789,11.609999656677244,9.75,2021-01-13,2021-01-26,2021-02-02,2021-01-13,1,1,1,1,1,0,0,0,1,0,0,347.8396506005303,10.725000000000001,0.9750000000000014,0.10000000000000014,12.675,2.9250000000000007,0.3000000000000001,14.625,4.875,0.5,102.56410256410257,300.0000000000001,500.0
2271,2273,TKC,Turkcell Iletisim Hizmetleri A.S.,2043.0,38.0,5276.3,381446.0,Decrease in Short Interest,2021-01-13,2021-01-13,2021-02-03,TKC,21,5.420000076293945,5.78000020980835,5.639999866485597,5.739999771118164,2021-01-29,2021-01-13,2021-02-02,2021-01-13,0,0,0,0,1,0,0,0,0,0,0,10038.052631578947,5.639999866485597,-0.09999990463256747,-0.017421586867604925,5.639999866485597,-0.09999990463256747,-0.017421586867604925,5.639999866485597,-0.09999990463256747,-0.017421586867604925,174.2160348214087,-17.421586867604923,-17.421586867604923
2272,2274,MBUU,Malibu Boats,2351.0,119.0,1875.6,192295.0,Analyst ReportHeavy News Reporting,2021-01-13,2021-01-13,2021-02-03,MBUU,21,68.15000152587889,81.80999755859375,72.75,73.58000183105469,2021-01-15,2021-01-13,2021-02-02,2021-01-13,0,0,1,0,1,0,0,1,1,0,0,1615.9243697478992,80.93800201416016,7.358000183105474,0.10000000000000007,72.75,-0.8300018310546875,-0.011280263799944382,72.75,-0.8300018310546875,-0.011280263799944382,13.590649294846125,-11.28026379994438,-11.28026379994438
2273,2275,REFR,Research Frontiers,2182.0,117.0,1765.0,133663.0,Heavy News Reporting,2021-01-13,2021-01-13,2021-02-03,REFR,21,3.0799999237060547,5.170000076293945,3.9800000190734863,3.9500000476837163,2021-01-13,2021-01-25,2021-02-02,2021-01-13,0,1,1,1,1,0,0,0,1,0,0,1142.4188034188035,4.345000052452089,0.3950000047683724,0.10000000000000019,5.135000061988832,1.1850000143051154,0.3000000000000001,3.9800000190734863,0.029999971389770064,0.0075949293740799,253.16455390586665,300.0000000000001,7.594929374079901
2274,2276,CFR,Cullen/Frost Bankers,2525.0,166.0,1421.1,409369.0,Analyst UpgradeAnalyst RevisionHeavy News Reporting,2021-01-13,2021-01-13,2021-02-03,CFR,21,91.2300033569336,98.6999969482422,94.29000091552734,96.8499984741211,2021-02-01,2021-01-14,2021-02-03,2021-01-13,0,0,0,0,1,0,0,0,1,0,0,2466.078313253012,94.29000091552734,-2.55999755859375,-0.026432602983239042,94.29000091552734,-2.55999755859375,-0.026432602983239042,94.29000091552734,-2.55999755859375,-0.026432602983239042,10.325245387249087,-26.43260298323904,-26.43260298323904
2275,2277,RHI,Robert Half International,3055.0,206.0,1383.0,1110000.0,,2021-01-13,2021-01-13,2021-02-03,RHI,21,63.13000106811523,73.3499984741211,67.5,63.63000106811523,2021-01-13,2021-01-29,2021-02-02,2021-01-13,0,0,1,0,0,0,0,0,0,0,0,5388.349514563107,69.99300117492676,6.363000106811533,0.10000000000000017,67.5,3.8699989318847727,0.06082034994376286,67.5,3.8699989318847727,0.06082034994376286,15.715857036203895,60.820349943762864,60.820349943762864
2276,2278,WYND,Wyndham Destinations,5225.0,424.0,1132.3,741733.0,Analyst ReportDecrease in Short InterestAnalyst Revision,2021-01-13,2021-01-13,2021-02-03,WYND,21,43.400001525878906,49.9000015258789,47.08000183105469,46.52000045776367,2021-01-27,2021-01-20,2021-02-02,2021-01-13,0,0,0,0,1,0,0,1,0,0,0,1749.370283018868,47.08000183105469,0.5600013732910156,0.012037862592014606,47.08000183105469,0.5600013732910156,0.012037862592014606,47.08000183105469,0.5600013732910156,0.012037862592014606,21.496130484949536,12.037862592014605,12.037862592014605
2277,2279,ICLK,iClick Interactive Asia Group,2343.0,246.0,852.4,1150000.0,,2021-01-13,2021-01-13,2021-02-03,ICLK,21,9.335000038146973,18.450000762939453,16.940000534057614,10.699999809265137,2021-01-13,2021-02-01,2021-02-02,2021-01-13,1,1,1,1,0,0,0,0,0,0,0,4674.79674796748,11.769999790191651,1.0699999809265144,0.10000000000000006,13.909999752044678,3.2099999427795414,0.30000000000000004,16.049999713897705,5.349999904632568,0.5,93.45794559118583,300.0,499.99999999999994
2390,2392,TGH,Textainer Group,2158.0,72.0,2897.2,255386.0,News Coverage,2021-01-21,2021-01-21,2021-02-11,TGH,21,17.399999618530273,22.100000381469727,20.0,20.290000915527344,2021-01-27,2021-02-09,2021-02-11,2021-01-21,0,0,0,1,1,0,0,0,0,0,0,3547.027777777778,20.0,-0.29000091552734375,-0.01429279952892533,20.0,-0.29000091552734375,-0.01429279952892533,20.0,-0.29000091552734375,-0.01429279952892533,49.285360023553736,-14.29279952892533,-14.29279952892533
2391,2393,NGL,NGL Energy Partners,19645.0,749.0,2522.8,1570000.0,News Coverage,2021-01-21,2021-01-21,2021-02-11,NGL,21,2.4200000762939453,4.0900001525878915,2.440000057220459,3.140000104904175,2021-02-10,2021-01-21,2021-02-10,2021-01-21,0,1,1,1,1,0,0,0,0,0,0,2096.128170894526,3.4540001153945927,0.3140000104904179,0.10000000000000014,4.082000136375427,0.9420000314712524,0.3,2.440000057220459,-0.7000000476837158,-0.22292994404376879,318.4713269398179,300.0,-222.92994404376878
2392,2394,QTT,Qutoutiao,7426.0,399.0,1761.2,4180000.0,News CoverageGap Down,2021-01-21,2021-01-21,2021-02-11,QTT,21,2.9100000858306885,5.639999866485597,5.449999809265137,4.3400001525878915,2021-02-01,2021-02-11,2021-02-11,2021-01-21,0,0,1,1,1,0,0,0,0,1,0,10476.190476190477,4.7740001678466815,0.43400001525878995,0.10000000000000019,5.449999809265137,1.1099996566772452,0.25576028056482103,5.449999809265137,1.1099996566772452,0.25576028056482103,230.41473844274213,255.76028056482102,255.76028056482102
2393,2395,GENE,Genetic Technologies,6408.0,562.0,1040.2,1210000.0,News CoverageGap Down,2021-01-21,2021-01-21,2021-02-11,GENE,21,4.260000228881837,8.180000305175781,5.079999923706055,5.480000019073486,2021-02-02,2021-01-21,2021-02-10,2021-01-21,0,1,1,1,1,0,0,0,0,1,0,2153.0249110320283,6.028000020980835,0.548000001907349,0.10000000000000006,7.124000024795532,1.644000005722046,0.30000000000000004,5.079999923706055,-0.40000009536743164,-0.07299271787868723,182.48175118967825,300.00000000000006,-72.99271787868723
2394,2396,INFI,Infinity Pharmaceuticals,3546.0,448.0,691.5,1530000.0,Analyst DowngradeNews CoverageGap Down,2021-01-21,2021-01-21,2021-02-11,INFI,21,3.220000028610229,5.980000019073486,4.46999979019165,3.8199999332427983,2021-01-27,2021-02-11,2021-02-11,2021-01-21,1,1,1,1,1,0,0,0,0,1,0,3415.1785714285716,4.201999926567079,0.3819999933242806,0.1000000000000002,4.965999913215638,1.14599997997284,0.30000000000000016,5.729999899864198,1.9099999666213994,0.5000000000000001,261.78010928683443,300.0000000000001,500.00000000000006
2395,2397,PCAR,PACCAR,3212.0,501.0,541.1,1410000.0,Upcoming EarningsAnalyst ReportAnalyst RevisionNews CoverageGap Down,2021-01-21,2021-01-21,2021-02-11,PCAR,21,89.69000244140625,103.19000244140624,99.5999984741211,98.73999786376952,2021-01-29,2021-01-21,2021-02-10,2021-01-21,0,0,0,0,1,1,0,1,0,1,0,2814.37125748503,99.5999984741211,0.8600006103515767,0.008709749128596398,99.5999984741211,0.8600006103515767,0.008709749128596398,99.5999984741211,0.8600006103515767,0.008709749128596398,10.127608078133534,8.709749128596398,8.709749128596398
2396,2398,EGHT,8X8,7176.0,1464.0,390.2,1850000.0,Upcoming EarningsAnalyst ReportAnalyst Revision,2021-01-21,2021-01-21,2021-02-11,EGHT,21,33.990001678466804,38.9900016784668,35.459999084472656,36.91999816894531,2021-02-01,2021-01-25,2021-02-10,2021-01-21,0,0,0,0,1,1,0,1,0,0,0,1263.6612021857923,35.459999084472656,-1.4599990844726562,-0.03954493924381372,35.459999084472656,-1.4599990844726562,-0.03954493924381372,35.459999084472656,-1.4599990844726562,-0.03954493924381372,27.085591809187427,-39.54493924381372,-39.54493924381372
2397,2399,ZNGA,Zynga,194019.0,42178.0,360.0,24520000.0,Insider SellingNews Coverage,2021-01-21,2021-01-21,2021-02-11,ZNGA,21,9.770000457763672,11.579999923706055,11.15999984741211,10.350000381469727,2021-01-29,2021-02-10,2021-02-10,2021-01-21,0,0,1,0,1,0,0,0,0,0,0,581.345725259614,11.3850004196167,1.0350000381469737,0.1000000000000001,11.15999984741211,0.8099994659423828,0.07826081508099045,11.15999984741211,0.8099994659423828,0.07826081508099045,96.61835392686213,78.26081508099045,78.26081508099045
2398,2400,EDU,New Oriental Education & Technology Group,3571.0,793.0,350.3,966830.0,Upcoming EarningsNews Coverage,2021-01-21,2021-01-21,2021-02-11,EDU,21,15.829000473022461,19.496999740600586,19.01799964904785,18.28899955749512,2021-01-28,2021-02-10,2021-02-10,2021-01-21,0,0,0,1,1,1,0,0,0,0,0,1219.2055485498108,19.01799964904785,0.7290000915527308,0.03986003112203997,19.01799964904785,0.7290000915527308,0.03986003112203997,19.01799964904785,0.7290000915527308,0.03986003112203997,54.677676428188455,39.86003112203998,39.86003112203998
2399,2401,AGO,Assured Guaranty,3970.0,902.0,340.1,750719.0,News Coverage,2021-01-21,2021-01-21,2021-02-11,AGO,21,35.310001373291016,38.790000915527344,37.72000122070313,36.45000076293945,2021-01-25,2021-01-21,2021-02-10,2021-01-21,0,0,0,0,1,0,0,0,0,0,0,832.2827050997782,37.72000122070313,1.270000457763679,0.034842261486451115,37.72000122070313,1.270000457763679,0.034842261486451115,37.72000122070313,1.270000457763679,0.034842261486451115,27.434841675415004,34.842261486451115,34.842261486451115
2400,2402,LLNW,Limelight Networks,21457.0,5108.0,320.1,5030000.0,News CoverageGap Down,2021-01-21,2021-01-21,2021-02-11,LLNW,21,4.2199997901916495,5.610000133514403,4.630000114440918,4.46999979019165,2021-02-04,2021-01-28,2021-02-10,2021-01-21,0,0,1,0,1,0,0,0,0,1,0,984.7298355520752,4.916999769210816,0.4469999790191652,0.10000000000000003,4.630000114440918,0.16000032424926758,0.03579425766425094,4.630000114440918,0.16000032424926758,0.03579425766425094,223.71365703288438,35.79425766425094,35.79425766425094
2401,2403,CYH,Community Health Systems,9475.0,2255.0,320.2,2610000.0,Insider SellingNews Coverage,2021-01-21,2021-01-21,2021-02-11,CYH,21,8.960000038146973,11.449999809265135,9.359999656677246,9.979999542236328,2021-01-29,2021-01-26,2021-02-10,2021-01-21,0,0,1,1,1,0,0,0,0,0,0,1157.4279379157429,10.977999496459962,0.9979999542236335,0.10000000000000007,9.359999656677246,-0.619999885559082,-0.062124239879489195,9.359999656677246,-0.619999885559082,-0.062124239879489195,100.20040539760576,-62.124239879489195,-62.124239879489195
2402,2404,F,Ford Motor,774255.0,188842.0,310.0,90770000.0,Analyst ReportNews CoverageGap Down,2021-01-21,2021-01-21,2021-02-11,F,21,10.359999656677246,12.149999618530273,11.760000228881836,11.529999732971193,2021-02-01,2021-01-21,2021-02-10,2021-01-21,0,0,0,1,1,0,0,1,0,1,0,480.6663771830419,11.760000228881836,0.23000049591064275,0.01994800531113051,11.760000228881836,0.23000049591064275,0.01994800531113051,11.760000228881836,0.23000049591064275,0.01994800531113051,86.73027087246147,19.948005311130515,19.948005311130515
2403,2405,FIVN,Five9,2961.0,759.0,290.1,649301.0,Analyst ReportNews Coverage,2021-01-21,2021-01-21,2021-02-11,FIVN,21,154.25,183.97999572753903,174.97999572753906,180.33999633789062,2021-01-27,2021-01-25,2021-02-11,2021-01-21,0,0,0,1,1,0,0,1,0,0,0,855.4690382081686,174.97999572753906,-5.3600006103515625,-0.02972164089606001,174.97999572753906,-5.3600006103515625,-0.02972164089606001,174.97999572753906,-5.3600006103515625,-0.02972164089606001,5.545081625300518,-29.72164089606001,-29.72164089606001
2404,2406,YPF,YPF Sociedad Anónima,6173.0,857.0,620.3,2000000.0,Decrease in Short InterestNews Coverage,2021-01-21,2021-01-21,2021-02-11,YPF,21,3.25,4.679999828338623,4.519999980926514,3.25,2021-01-21,2021-02-09,2021-02-10,2021-01-21,0,1,1,0,1,0,0,0,0,0,0,2333.7222870478413,3.575,0.3250000000000002,0.10000000000000006,4.2250000000000005,0.9750000000000005,0.30000000000000016,4.519999980926514,1.2699999809265137,0.39076922490046573,307.6923076923077,300.00000000000017,390.7692249004657
2405,2407,RWM,ProShares Short Russell2000,2259.0,322.0,601.6,1620000.0,News Coverage,2021-01-21,2021-01-21,2021-02-11,RWM,21,21.489999771118164,24.209999084472656,21.799999237060547,23.35000038146973,2021-02-10,2021-01-29,2021-02-10,2021-01-21,0,0,0,0,1,0,0,0,0,0,0,5031.055900621118,21.799999237060547,-1.5500011444091832,-0.06638120424354446,21.799999237060547,-1.5500011444091832,-0.06638120424354446,21.799999237060547,-1.5500011444091832,-0.06638120424354446,42.82655176286796,-66.38120424354446,-66.38120424354446
2406,2408,IAC,IAC/InterActiveCorp,7078.0,1088.0,550.6,681683.0,,2021-01-21,2021-01-21,2021-02-11,IAC,21,198.4600067138672,262.8699951171875,262.79998779296875,203.5200042724609,2021-01-25,2021-02-11,2021-02-11,2021-01-21,0,0,1,0,0,0,0,0,0,0,0,626.546875,223.87200469970702,20.35200042724611,0.1000000000000001,262.79998779296875,59.27998352050784,0.2912734978186577,262.79998779296875,59.27998352050784,0.2912734978186577,4.913521909429883,291.2734978186577,291.2734978186577
2407,2409,ESI,Element Solutions,8239.0,1287.0,540.2,2170000.0,,2021-01-21,2021-01-21,2021-02-11,ESI,21,15.859999656677244,18.040000915527344,17.719999313354492,17.690000534057614,2021-01-27,2021-01-21,2021-02-11,2021-01-21,0,0,0,1,0,0,0,0,0,0,0,1686.0916860916861,17.719999313354492,0.029998779296878553,0.001695804318327945,17.719999313354492,0.029998779296878553,0.001695804318327945,17.719999313354492,0.029998779296878553,0.001695804318327945,56.529110786331145,1.6958043183279448,1.6958043183279448
2408,2410,FOLD,Amicus Therapeutics,17586.0,1975.0,790.4,2770000.0,Insider SellingNews Coverage,2021-01-21,2021-01-21,2021-02-11,FOLD,21,18.46999931335449,21.34000015258789,18.729999542236328,20.21999931335449,2021-02-11,2021-01-25,2021-02-11,2021-01-21,0,0,0,0,1,0,0,0,0,0,0,1402.5316455696202,18.729999542236328,-1.4899997711181605,-0.07368940760220878,18.729999542236328,-1.4899997711181605,-0.07368940760220878,18.729999542236328,-1.4899997711181605,-0.07368940760220878,49.45598585354751,-73.68940760220877,-73.68940760220877
