,baseSymbol,baseLastPrice,symbolType,strikePrice,expirationDate,daysToExpiration,bidPrice,midpoint,askPrice,lastPrice,volume,openInterest,volumeOpenInterestRatio,volatility,tradeTime,exportedAt,minPrice,maxPrice,finalPrice,firstPrice,minPriceDate,maxPriceDate,finalPriceDate,firstPriceDate,delta,strikePriceDate,reachedStrikePrice,percStrikeReached,finalPriceHigher,target,priceDiff,priceDiffPerc,inTheMoney,nrOptions,strikePriceCum,volumeTimesStrike,nrCalls,meanStrikeCall,sumVolumeCall,sumOpenInterestCall,sumVolumeTimesStrikeCall,weightedStrikeCall,nrPuts,meanStrikePut,sumVolumePut,sumOpenInterestPut,sumVolumeTimesStrikePut,weightedStrikePut,volumeCumSum,openInterestCumSum,nrHigherOptions,higherStrikePriceCum,meanStrikeCallPerc,meanStrikePutPerc,midpointPerc,meanHigherStrike
200331,ASXC,2.34,Call,2.5,2021-08-20,23,0.2,0.23,0.25,0.2,3919.0,2940.0,1.33,110.86,2021-07-28 14:42:00,2021-07-28,1.9600000381469729,2.559999942779541,2.119999885559082,2.380000114440918,2021-08-19,2021-08-09,2021-08-20,2021-07-28,46.7,2021-08-09 00:00:00,1,1.3749996423721311,0,1,0.16000000000000014,1.0683760683760684,0,1,2.5,9797.5,1.0,2.5,3919.0,2940.0,9797.5,2.5,0.0,2.34,0.0,0.0,0.0,0.0,3919.0,2940.0,0,0.0,1.0683760683760684,0.0,0.0982905982905983,0.0
200281,AMD,97.75,Call,105.0,2021-08-06,9,0.8,0.82,0.83,0.79,2053.0,1490.0,1.38,48.36,2021-07-28 14:50:00,2021-07-28,96.58000183105467,122.48999786376952,110.11000061035156,97.93000030517578,2021-07-29,2021-08-04,2021-08-06,2021-07-28,20.21,2021-07-29 00:00:00,1,3.412413498450968,1,1,7.25,1.0741687979539642,0,1,105.0,215565.0,4.0,100.5,27051.0,7584.0,2707067.0,100.07271450223652,6.0,91.0,11013.0,3750.0,1015312.0,92.1921365658767,2053.0,1490.0,0,0.0,1.0281329923273657,0.9309462915601023,0.008388746803069053,0.0
200445,CPNG,37.81,Call,42.5,2021-08-20,23,1.15,1.23,1.3,1.2,2835.0,695.0,4.08,74.53,2021-07-28 14:24:00,2021-07-28,30.709999084472656,40.380001068115234,31.290000915527344,38.38999938964844,2021-08-20,2021-08-06,2021-08-20,2021-07-28,29.57,,0,0.5479746413891755,0,0,4.689999999999998,1.1240412589262099,0,1,42.5,120487.5,1.0,42.5,2835.0,695.0,120487.5,42.5,0.0,37.81,0.0,0.0,0.0,0.0,2835.0,695.0,0,0.0,1.1240412589262099,0.0,0.03253107643480561,0.0
200358,BA,232.4,Call,245.0,2021-08-06,9,1.08,1.11,1.13,1.11,2144.0,459.0,4.67,34.96,2021-07-28 14:31:00,2021-07-28,221.3000030517578,234.82000732421875,231.3300018310547,231.57000732421875,2021-08-03,2021-07-29,2021-08-06,2021-07-28,16.77,,0,0.1920640733506941,0,0,12.599999999999994,1.0542168674698795,0,1,245.0,525280.0,7.0,241.07142857142858,17937.0,6401.0,4334355.0,241.6432513798294,1.0,232.5,661.0,244.0,153682.5,232.5,6433.0,2070.0,2,497.5,1.0373125153675928,1.0004302925989672,0.004776247848537005,248.75
200450,CRSP,119.27,Call,130.0,2021-08-20,23,3.4,3.65,3.9,3.6,1002.0,303.0,3.31,61.89,2021-07-28 14:17:00,2021-07-28,115.5999984741211,142.63999938964844,117.22000122070312,119.75,2021-08-20,2021-08-09,2021-08-20,2021-07-28,32.24,2021-08-05 00:00:00,1,2.178005534915977,0,1,10.730000000000004,1.089963947346357,0,1,130.0,130260.0,1.0,130.0,1002.0,303.0,130260.0,130.0,0.0,119.27,0.0,0.0,0.0,0.0,1002.0,303.0,0,0.0,1.089963947346357,0.0,0.030602833906263102,0.0
200548,INFI,2.32,Call,3.0,2021-08-20,23,0.25,0.28,0.3,0.3,13493.0,3081.0,4.38,228.55,2021-07-28 14:34:00,2021-07-28,2.0999999046325684,3.25,3.0199999809265137,2.450000047683716,2021-07-30,2021-08-12,2021-08-20,2021-07-28,42.36,2021-08-02 00:00:00,1,1.3676470588235292,1,1,0.6800000000000002,1.293103448275862,0,1,3.0,40479.0,1.0,3.0,13493.0,3081.0,40479.0,3.0,1.0,2.0,5213.0,301.0,10426.0,2.0,13493.0,3081.0,0,0.0,1.293103448275862,0.8620689655172414,0.12068965517241381,0.0
200573,LRN,29.72,Call,40.0,2021-08-20,23,0.05,0.2,0.35,0.1,1000.0,172.0,5.81,68.28,2021-07-28 12:50:00,2021-07-28,29.6299991607666,35.63999938964844,34.099998474121094,30.170000076293945,2021-08-05,2021-08-13,2021-08-20,2021-07-28,5.0,,0,0.575875427008603,1,1,10.280000000000001,1.3458950201884254,0,1,40.0,40000.0,1.0,40.0,1000.0,172.0,40000.0,40.0,0.0,29.72,0.0,0.0,0.0,0.0,1000.0,172.0,0,0.0,1.3458950201884254,0.0,0.0067294751009421274,0.0
200576,MA,383.95,Call,405.0,2021-07-30,2,1.29,1.36,1.42,1.31,940.0,636.0,1.48,65.74,2021-07-28 14:37:00,2021-07-28,383.0799865722656,394.739990234375,385.9400024414063,383.4400024414063,2021-07-30,2021-07-29,2021-07-30,2021-07-28,14.05,,0,0.5125886097090264,1,1,21.05000000000001,1.0548248469852846,0,1,405.0,380700.0,2.0,407.5,2028.0,1329.0,826780.0,407.6824457593688,3.0,353.3333333333333,2504.0,796.0,886895.0,354.19129392971246,2028.0,1329.0,1,410.0,1.0613361114728481,0.9202587142423059,0.0035421278812345362,410.0
200577,MA,383.95,Call,410.0,2021-07-30,2,0.87,0.93,0.98,0.92,1088.0,693.0,1.57,68.59,2021-07-28 14:37:00,2021-07-28,383.0799865722656,394.739990234375,385.9400024414063,383.4400024414063,2021-07-30,2021-07-29,2021-07-30,2021-07-28,10.15,,0,0.41420308001439565,1,1,26.05000000000001,1.0678473759604115,0,1,410.0,446080.0,2.0,407.5,2028.0,1329.0,826780.0,407.6824457593688,3.0,353.3333333333333,2504.0,796.0,886895.0,354.19129392971246,1088.0,693.0,0,0.0,1.0613361114728481,0.9202587142423059,0.0024221903893736165,0.0
200578,MA,383.95,Call,420.0,2021-08-20,23,1.11,1.17,1.23,1.19,1352.0,941.0,1.44,27.19,2021-07-28 14:21:00,2021-07-28,353.3299865722656,394.739990234375,354.989990234375,383.4400024414063,2021-08-20,2021-07-29,2021-08-20,2021-07-28,9.89,,0,0.29930624783287124,0,0,36.05000000000001,1.0938924339106655,0,1,420.0,567840.0,1.0,420.0,1352.0,941.0,567840.0,420.0,0.0,383.95,0.0,0.0,0.0,0.0,1352.0,941.0,0,0.0,1.0938924339106655,0.0,0.0030472717801797106,0.0
200592,MOMO,12.39,Call,13.5,2021-08-20,23,0.22,0.26,0.3,0.27,563.0,101.0,5.57,53.32,2021-07-28 13:30:00,2021-07-28,11.085000038146973,13.130000114440918,11.779999732971191,12.380000114440918,2021-08-17,2021-08-04,2021-08-20,2021-07-28,28.1,,0,0.6666667697665926,0,0,1.1099999999999994,1.089588377723971,0,1,13.5,7600.5,1.0,13.5,563.0,101.0,7600.5,13.5,0.0,12.39,0.0,0.0,0.0,0.0,563.0,101.0,0,0.0,1.089588377723971,0.0,0.020984665052461663,0.0
200638,NIO,41.38,Call,44.0,2021-08-06,9,0.77,0.8,0.83,0.89,1377.0,707.0,1.95,70.26,2021-07-28 14:41:00,2021-07-28,41.52999877929688,46.77999877929688,43.84000015258789,41.84000015258789,2021-07-30,2021-08-02,2021-08-06,2021-07-28,29.51,2021-07-29 00:00:00,1,2.061068236372857,1,1,2.6199999999999974,1.0633156114064766,0,1,44.0,60588.0,3.0,42.5,6118.0,1497.0,259276.5,42.37929061784897,2.0,39.5,5951.0,1809.0,240994.0,40.496387161821545,1377.0,707.0,0,0.0,1.0270662155630739,0.9545674238762687,0.01933301111648139,0.0
200653,NVDA,194.81,Call,223.75,2021-08-06,9,0.15,0.16,0.17,0.2,994.0,388.0,2.56,45.45,2021-07-28 12:31:00,2021-07-28,192.1999969482422,207.3300018310547,203.66000366210935,195.02999877929688,2021-08-03,2021-08-05,2021-08-06,2021-07-28,3.03,,0,0.4326192754338178,1,1,28.939999999999998,1.1485550023099431,0,1,223.75,222407.5,3.0,216.25,4265.0,2129.0,896197.5,210.12837045720985,0.0,194.81,0.0,0.0,0.0,0.0,2021.0,524.0,1,230.0,1.1100559519531852,0.0,0.0008213130742775012,230.0
200654,NVDA,195.09,Call,230.0,2021-08-06,9,0.09,0.1,0.11,0.12,1027.0,136.0,7.55,49.24,2021-07-28 14:29:00,2021-07-28,192.1999969482422,207.3300018310547,203.66000366210935,195.02999877929688,2021-08-03,2021-08-05,2021-08-06,2021-07-28,1.87,,0,0.35061592182912305,1,1,34.91,1.1789430519247526,0,1,230.0,236210.0,3.0,216.25,4265.0,2129.0,896197.5,210.12837045720985,0.0,195.09,0.0,0.0,0.0,0.0,1027.0,136.0,0,0.0,1.1084627607770772,0.0,0.0005125839356194577,0.0
200657,NXTD,0.7729,Call,1.0,2021-08-20,23,0.1,0.13,0.15,0.1,2095.0,1546.0,1.36,225.87,2021-07-28 14:37:00,2021-07-28,0.6169999837875366,0.8999999761581421,0.6883000135421753,0.7860000133514404,2021-08-17,2021-08-06,2021-08-20,2021-07-28,42.43,,0,0.559665240678741,0,0,0.22709999999999997,1.2938284383490748,0,1,1.0,2095.0,1.0,1.0,2095.0,1546.0,2095.0,1.0,0.0,0.7729,0.0,0.0,0.0,0.0,2095.0,1546.0,0,0.0,1.2938284383490748,0.0,0.16819769698537973,0.0
200695,PYPL,301.19,Call,330.0,2021-07-30,2,0.39,0.41,0.42,0.4,649.0,445.0,1.46,75.56,2021-07-28 14:45:00,2021-07-28,274.2099914550781,289.0,275.5299987792969,301.9800109863281,2021-07-30,2021-07-29,2021-07-30,2021-07-28,5.67,,0,-0.42311697327316894,0,0,28.810000000000002,1.0956539061721837,0,1,330.0,214170.0,1.0,330.0,649.0,445.0,214170.0,330.0,2.0,297.5,1685.0,945.0,502660.0,298.31454005934717,649.0,445.0,0,0.0,1.0956539061721837,0.9877485972309837,0.0013612669743351372,0.0
200696,PYPL,301.32,Call,330.0,2021-08-06,9,0.78,0.82,0.85,0.82,1036.0,160.0,6.48,42.5,2021-07-28 14:29:00,2021-07-28,269.57000732421875,289.0,279.5400085449219,301.9800109863281,2021-08-03,2021-07-29,2021-08-06,2021-07-28,9.03,,0,-0.429567642956764,0,0,28.680000000000007,1.0951812027080845,0,1,330.0,341880.0,1.0,330.0,1036.0,160.0,341880.0,330.0,0.0,301.32,0.0,0.0,0.0,0.0,1036.0,160.0,0,0.0,1.0951812027080845,0.0,0.002721359352183725,0.0
200707,RIOT,32.53,Call,37.0,2021-07-30,2,0.23,0.25,0.26,0.2,644.0,317.0,2.03,138.19,2021-07-28 14:42:00,2021-07-28,31.350000381469727,34.02000045776367,32.95000076293945,32.959999084472656,2021-07-30,2021-07-29,2021-07-30,2021-07-28,14.7,,0,0.33333343574131347,1,1,4.469999999999999,1.137411620043037,0,1,37.0,23828.0,1.0,37.0,644.0,317.0,23828.0,37.0,0.0,32.53,0.0,0.0,0.0,0.0,644.0,317.0,0,0.0,1.137411620043037,0.0,0.00768521364893944,0.0
200715,SAVA,138.36,Call,195.0,2021-08-20,23,10.0,10.15,10.3,10.21,1906.0,1207.0,1.58,184.52,2021-07-28 14:50:00,2021-07-28,65.0,146.16000366210938,104.05999755859376,135.3000030517578,2021-07-30,2021-07-29,2021-08-20,2021-07-28,30.93,,0,0.1377119290626653,0,0,56.639999999999986,1.4093668690372938,0,1,195.0,371670.0,1.0,195.0,1906.0,1207.0,371670.0,195.0,0.0,138.36,0.0,0.0,0.0,0.0,1906.0,1207.0,0,0.0,1.4093668690372938,0.0,0.07335935241399248,0.0
200724,SHOP,1536.17,Call,1650.0,2021-07-30,2,1.3,1.53,1.75,1.75,721.0,456.0,1.58,60.1,2021-07-28 14:36:00,2021-07-28,1490.199951171875,1560.2149658203125,1499.9300537109375,1538.0,2021-07-30,2021-07-29,2021-07-30,2021-07-28,6.03,,0,0.21123575349479437,0,0,113.82999999999993,1.074099871758985,0,1,1650.0,1189650.0,4.0,1675.0,3782.0,1947.0,6258750.0,1654.8783712321524,2.0,1450.0,1572.0,839.0,2277900.0,1449.0458015267175,2157.0,1026.0,2,3450.0,1.0903741122401818,0.9439059479094111,0.0009959835174492406,1725.0
200725,SHOP,1536.17,Call,1700.0,2021-07-30,2,0.6,0.73,0.85,0.65,878.0,392.0,2.24,68.15,2021-07-28 14:27:00,2021-07-28,1490.199951171875,1560.2149658203125,1499.9300537109375,1538.0,2021-07-30,2021-07-29,2021-07-30,2021-07-28,2.28,,0,0.14676778258141024,0,0,163.82999999999993,1.1066483527213784,0,1,1700.0,1492600.0,4.0,1675.0,3782.0,1947.0,6258750.0,1654.8783712321524,2.0,1450.0,1572.0,839.0,2277900.0,1449.0458015267175,1436.0,570.0,1,1750.0,1.0903741122401818,0.9439059479094111,0.00047520782205094484,1750.0
200449,CRON,7.59,Call,8.0,2021-08-20,23,0.36,0.38,0.39,0.38,5059.0,949.0,5.33,73.69,2021-07-28 14:37:00,2021-07-28,6.130000114440918,7.760000228881836,6.170000076293945,7.639999866485596,2021-08-20,2021-07-29,2021-08-20,2021-07-28,41.56,,0,0.41463470458984397,0,0,0.41000000000000014,1.0540184453227932,0,1,8.0,40472.0,1.0,8.0,5059.0,949.0,40472.0,8.0,0.0,7.59,0.0,0.0,0.0,0.0,5059.0,949.0,0,0.0,1.0540184453227932,0.0,0.05006587615283268,0.0
200540,GOOGL,2722.54,Call,2900.0,2021-07-30,2,0.5,0.63,0.75,0.73,1076.0,421.0,2.56,41.51,2021-07-28 14:42:00,2021-07-28,2685.10009765625,2733.219970703125,2694.530029296875,2721.8798828125,2021-07-30,2021-07-29,2021-07-30,2021-07-28,2.35,,0,0.06018241126521489,0,0,177.46000000000004,1.0651817787801097,0,1,2900.0,3120400.0,8.0,2816.25,22461.0,3166.0,62841230.0,2797.793063532345,1.0,2650.0,661.0,111.0,1751650.0,2650.0,1076.0,421.0,0,0.0,1.0344200636170635,0.9733557633680313,0.00023140155883843763,0.0
200530,GOOG,2740.76,Call,3000.0,2021-07-30,2,0.35,0.43,0.5,0.3,958.0,393.0,2.44,52.71,2021-07-28 14:48:00,2021-07-28,2696.283935546875,2743.030029296875,2704.419921875,2727.6298828125,2021-07-30,2021-07-29,2021-07-30,2021-07-28,1.17,,0,0.008756477769151302,0,0,259.2399999999998,1.0945869029028443,0,1,3000.0,2874000.0,3.0,2883.3333333333335,2868.0,762.0,8250550.0,2876.7608089260807,0.0,2740.76,0.0,0.0,0.0,0.0,958.0,393.0,0,0.0,1.0520196344566226,0.0,0.00015689078941607436,0.0
200593,MRIN,7.17,Call,10.0,2021-08-20,23,0.6,0.65,0.7,0.65,4764.0,3450.0,1.38,203.89,2021-07-28 14:58:00,2021-07-28,4.710000038146973,9.5,5.489999771118164,6.900000095367432,2021-08-19,2021-07-30,2021-08-20,2021-07-28,34.34,,0,0.823321554770318,0,0,2.83,1.394700139470014,0,1,10.0,47640.0,1.0,10.0,4764.0,3450.0,47640.0,10.0,0.0,7.17,0.0,0.0,0.0,0.0,4764.0,3450.0,0,0.0,1.394700139470014,0.0,0.09065550906555091,0.0
200527,GOLD,21.12,Call,23.5,2021-08-20,23,0.13,0.14,0.15,0.14,4800.0,266.0,18.05,37.67,2021-07-28 14:29:00,2021-07-28,18.76000022888184,22.299999237060547,19.229999542236328,21.34000015258789,2021-08-20,2021-08-04,2021-08-20,2021-07-28,14.25,,0,0.49579799876493547,0,0,2.379999999999999,1.1126893939393938,0,1,23.5,112800.0,1.0,23.5,4800.0,266.0,112800.0,23.5,0.0,21.12,0.0,0.0,0.0,0.0,4800.0,266.0,0,0.0,1.1126893939393938,0.0,0.006628787878787879,0.0
200467,DKNG,50.51,Call,57.0,2021-08-06,9,0.38,0.4,0.42,0.41,3682.0,608.0,6.06,71.18,2021-07-28 14:10:00,2021-07-28,47.470001220703125,53.790000915527344,51.59000015258789,50.650001525878906,2021-08-03,2021-08-06,2021-08-06,2021-07-28,14.8,,0,0.5053930532399606,1,1,6.490000000000002,1.1284894080380123,0,1,57.0,209874.0,4.0,55.75,7525.0,2691.0,425180.0,56.50232558139535,1.0,46.0,2338.0,1613.0,107548.0,46.0,5234.0,1698.0,1,60.0,1.1037418333003366,0.9107107503464661,0.007919223916056227,60.0
200468,DKNG,50.58,Call,60.0,2021-08-06,9,0.19,0.2,0.2,0.19,1552.0,1090.0,1.42,74.27,2021-07-28 14:34:00,2021-07-28,47.470001220703125,53.790000915527344,51.59000015258789,50.650001525878906,2021-08-03,2021-08-06,2021-08-06,2021-07-28,7.54,,0,0.34076442839993043,1,1,9.420000000000002,1.1862396204033214,0,1,60.0,93120.0,4.0,55.75,7525.0,2691.0,425180.0,56.50232558139535,1.0,46.0,2338.0,1613.0,107548.0,46.0,1552.0,1090.0,0,0.0,1.1022143139580862,0.9094503756425465,0.0039541320680110716,0.0
200474,EDIT,41.41,Call,45.0,2021-08-06,9,1.3,1.38,1.45,1.35,1339.0,142.0,9.43,101.79,2021-07-28 14:40:00,2021-07-28,40.38999938964844,56.880001068115234,55.59000015258789,41.77999877929688,2021-08-03,2021-08-06,2021-08-06,2021-07-28,33.48,2021-08-04 00:00:00,1,4.3091924980822345,1,1,3.5900000000000034,1.0866940352571843,0,1,45.0,60255.0,1.0,45.0,1339.0,142.0,60255.0,45.0,0.0,41.41,0.0,0.0,0.0,0.0,1339.0,142.0,0,0.0,1.0866940352571843,0.0,0.033325283747886986,0.0
200475,EDU,2.34,Call,3.5,2021-08-20,23,0.15,0.2,0.25,0.18,1019.0,469.0,2.17,204.7,2021-07-28 14:28:00,2021-07-28,1.7400000095367432,2.440000057220459,1.8200000524520876,2.359999895095825,2021-08-17,2021-07-29,2021-08-20,2021-07-28,30.07,,0,0.08620694587970613,0,0,1.1600000000000001,1.4957264957264957,0,1,3.5,3566.5,1.0,3.5,1019.0,469.0,3566.5,3.5,0.0,2.34,0.0,0.0,0.0,0.0,1019.0,469.0,0,0.0,1.4957264957264957,0.0,0.08547008547008549,0.0
200482,FB,373.42,Call,420.0,2021-07-30,2,0.3,0.32,0.33,0.33,1975.0,913.0,2.16,86.73,2021-07-28 14:44:00,2021-07-28,352.94000244140625,365.5199890136719,356.29998779296875,373.2799987792969,2021-07-30,2021-07-29,2021-07-30,2021-07-28,3.55,,0,-0.16960092284946637,0,0,46.579999999999984,1.124738899898238,0,1,420.0,829500.0,3.0,410.0,14712.0,9549.0,5740360.0,390.18216421968464,7.0,360.0,19573.0,7465.0,7010667.5,358.1805293005671,3391.0,1122.0,1,430.0,1.097959402281613,0.9640619141984896,0.0008569439237319907,430.0
200483,FB,373.5,Call,430.0,2021-07-30,2,0.17,0.18,0.19,0.18,1416.0,209.0,6.78,91.75,2021-07-28 14:26:00,2021-07-28,352.94000244140625,365.5199890136719,356.29998779296875,373.2799987792969,2021-07-30,2021-07-29,2021-07-30,2021-07-28,1.98,,0,-0.14123913250138273,0,0,56.5,1.1512717536813923,0,1,430.0,608880.0,3.0,410.0,14712.0,9549.0,5740360.0,390.18216421968464,7.0,360.0,19573.0,7465.0,7010667.5,358.1805293005671,1416.0,209.0,0,0.0,1.0977242302543508,0.963855421686747,0.00048192771084337347,0.0
200484,FB,373.5,Call,400.0,2021-08-06,9,2.33,2.36,2.38,2.3,5366.0,348.0,15.42,45.17,2021-07-28 14:27:00,2021-07-28,347.70001220703125,365.5199890136719,363.510009765625,373.2799987792969,2021-08-03,2021-07-29,2021-08-06,2021-07-28,17.15,,0,-0.30113249005011794,0,0,26.5,1.07095046854083,0,1,400.0,2146400.0,4.0,425.0,7604.0,1117.0,3125100.0,410.9810625986323,1.0,345.0,871.0,435.0,300495.0,345.0,7604.0,1117.0,3,1300.0,1.1378848728246318,0.9236947791164659,0.0063186077643908965,433.3333333333333
200485,FB,373.42,Call,410.0,2021-08-06,9,1.33,1.36,1.38,1.33,574.0,216.0,2.66,46.4,2021-07-28 14:44:00,2021-07-28,347.70001220703125,365.5199890136719,363.510009765625,373.2799987792969,2021-08-03,2021-07-29,2021-08-06,2021-07-28,10.53,,0,-0.21596530853822155,0,0,36.579999999999984,1.097959402281613,0,1,410.0,235340.0,4.0,425.0,7604.0,1117.0,3125100.0,410.9810625986323,1.0,345.0,871.0,435.0,300495.0,345.0,2238.0,769.0,2,890.0,1.1381286487065503,0.9238926677735525,0.003642011675860961,445.0
200466,DKNG,50.58,Call,54.0,2021-08-06,9,0.91,0.93,0.95,0.9,1527.0,547.0,2.79,70.23,2021-07-28 14:25:00,2021-07-28,47.470001220703125,53.790000915527344,51.59000015258789,50.650001525878906,2021-08-03,2021-08-06,2021-08-06,2021-07-28,28.42,,0,0.9385967589261239,1,1,3.4200000000000017,1.0676156583629894,0,1,54.0,82458.0,4.0,55.75,7525.0,2691.0,425180.0,56.50232558139535,1.0,46.0,2338.0,1613.0,107548.0,46.0,6761.0,2245.0,2,117.0,1.1022143139580862,0.9094503756425465,0.018386714116251486,58.5
200487,FB,373.42,Call,450.0,2021-08-06,9,0.22,0.23,0.24,0.22,1120.0,331.0,3.38,56.11,2021-07-28 14:31:00,2021-07-28,347.70001220703125,365.5199890136719,363.510009765625,373.2799987792969,2021-08-03,2021-07-29,2021-08-06,2021-07-28,1.89,,0,-0.10316023748143305,0,0,76.57999999999998,1.205077392748112,0,1,450.0,504000.0,4.0,425.0,7604.0,1117.0,3125100.0,410.9810625986323,1.0,345.0,871.0,435.0,300495.0,345.0,1120.0,331.0,0,0.0,1.1381286487065503,0.9238926677735525,0.0006159284451823684,0.0
200488,FB,373.42,Call,400.0,2021-08-13,16,3.05,3.1,3.15,3.2,632.0,144.0,4.39,37.25,2021-07-28 14:41:00,2021-07-28,347.70001220703125,365.7799987792969,363.1799926757813,373.2799987792969,2021-08-03,2021-08-09,2021-08-13,2021-07-28,19.83,,0,-0.28743420694895205,0,0,26.579999999999984,1.0711799046649884,0,1,400.0,252800.0,1.0,400.0,632.0,144.0,252800.0,400.0,0.0,373.42,0.0,0.0,0.0,0.0,632.0,144.0,0,0.0,1.0711799046649884,0.0,0.00830164426115366,0.0
200489,FB,373.42,Call,420.0,2021-08-20,23,1.54,1.57,1.59,1.56,3904.0,1780.0,2.19,35.69,2021-07-28 14:44:00,2021-07-28,347.70001220703125,366.9500122070313,359.3699951171875,373.2799987792969,2021-08-03,2021-08-16,2021-08-20,2021-07-28,10.18,,0,-0.1389005537348371,0,0,46.579999999999984,1.124738899898238,0,1,420.0,1639680.0,1.0,420.0,3904.0,1780.0,1639680.0,420.0,1.0,370.0,605.0,145.0,223850.0,370.0,3904.0,1780.0,0,0.0,1.124738899898238,0.9908414118151143,0.0042043811258100795,0.0
200505,FISV,113.88,Call,120.0,2021-07-30,2,0.11,0.12,0.13,0.12,4032.0,105.0,38.4,47.67,2021-07-28 14:29:00,2021-07-28,113.5999984741211,115.62000274658205,115.11000061035156,113.91000366210938,2021-07-30,2021-07-29,2021-07-30,2021-07-28,6.87,,0,0.2843141742781125,1,1,6.1200000000000045,1.053740779768177,0,1,120.0,483840.0,2.0,118.5,7376.0,457.0,875088.0,118.63991323210412,0.0,113.88,0.0,0.0,0.0,0.0,4032.0,105.0,0,0.0,1.0405690200210749,0.0,0.001053740779768177,0.0
200518,GME,168.89,Call,180.0,2021-07-30,2,2.0,2.09,2.18,2.06,1620.0,813.0,1.99,110.93,2021-07-28 14:49:00,2021-07-28,158.8699951171875,173.88999938964844,161.1199951171875,169.1199951171875,2021-07-30,2021-07-29,2021-07-30,2021-07-28,25.58,2021-07-29 00:00:00,0,0.45004494956331637,0,0,11.110000000000014,1.0657824619574872,0,1,180.0,291600.0,6.0,183.33333333333334,9817.0,3694.0,1817365.0,185.12427421819294,5.0,158.0,5689.0,2069.0,900307.5,158.25408683424152,6646.0,3288.0,3,575.0,1.0855191742159593,0.9355201610515721,0.012374918586061934,191.66666666666666
200519,GME,168.89,Call,185.0,2021-07-30,2,1.37,1.43,1.49,1.43,877.0,615.0,1.43,119.92,2021-07-28 14:46:00,2021-07-28,158.8699951171875,173.88999938964844,161.1199951171875,169.1199951171875,2021-07-30,2021-07-29,2021-07-30,2021-07-28,18.15,2021-07-29 00:00:00,0,0.3103661942674393,0,0,16.110000000000014,1.0953875303451952,0,1,185.0,162245.0,6.0,183.33333333333334,9817.0,3694.0,1817365.0,185.12427421819294,5.0,158.0,5689.0,2069.0,900307.5,158.25408683424152,5026.0,2475.0,2,390.0,1.0855191742159593,0.9355201610515721,0.008467049558884481,195.0
200520,GME,168.89,Call,190.0,2021-07-30,2,0.82,0.89,0.95,0.89,1150.0,357.0,3.22,135.6,2021-07-28 14:25:00,2021-07-28,158.8699951171875,173.88999938964844,161.1199951171875,169.1199951171875,2021-07-30,2021-07-29,2021-07-30,2021-07-28,11.35,2021-07-29 00:00:00,0,0.23685454238031492,0,0,21.110000000000014,1.1249925987329032,0,1,190.0,218500.0,6.0,183.33333333333334,9817.0,3694.0,1817365.0,185.12427421819294,5.0,158.0,5689.0,2069.0,900307.5,158.25408683424152,4149.0,1860.0,1,200.0,1.0855191742159593,0.9355201610515721,0.00526970217301202,200.0
200486,FB,373.42,Call,440.0,2021-08-06,9,0.29,0.31,0.32,0.32,544.0,222.0,2.45,53.4,2021-07-28 14:42:00,2021-07-28,347.70001220703125,365.5199890136719,363.510009765625,373.2799987792969,2021-08-03,2021-07-29,2021-08-06,2021-07-28,2.75,,0,-0.1186544155351178,0,0,66.57999999999998,1.1782978951314873,0,1,440.0,239360.0,4.0,425.0,7604.0,1117.0,3125100.0,410.9810625986323,1.0,345.0,871.0,435.0,300495.0,345.0,1664.0,553.0,1,450.0,1.1381286487065503,0.9238926677735525,0.0008301644261153661,450.0
201687,PYPL,284.65,Call,300.0,2021-07-30,1,0.12,0.14,0.15,0.15,4016.0,1078.0,3.73,59.02,2021-07-29 14:29:00,2021-07-29,274.2099914550781,280.5,275.5299987792969,283.1700134277344,2021-07-30,2021-07-30,2021-07-30,2021-07-29,4.24,,0,-0.2703583061889232,0,0,15.350000000000023,1.0539258738802038,0,1,300.0,1204800.0,6.0,291.6666666666667,19788.0,2560.0,5770985.0,291.64064079239944,7.0,285.0,13472.0,5656.0,3830012.5,284.2942770190024,4016.0,1078.0,0,0.0,1.0246501551613094,1.0012295801861937,0.0004918320744774286,0.0
201692,PYPL,284.65,Call,300.0,2021-08-06,8,0.68,0.69,0.7,0.76,5762.0,305.0,18.89,29.71,2021-07-29 14:29:00,2021-07-29,269.57000732421875,282.3699951171875,279.5400085449219,283.1700134277344,2021-08-03,2021-08-06,2021-08-06,2021-07-29,11.52,,0,-0.14853452005292989,0,0,15.350000000000023,1.0539258738802038,0,1,300.0,1728600.0,6.0,294.5833333333333,12628.0,1431.0,3723005.0,294.82142857142856,4.0,278.75,5298.0,1068.0,1473955.0,278.2097017742544,6682.0,599.0,1,305.0,1.0348966567129223,0.9792727911470227,0.002424029509924469,305.0
201693,PYPL,284.65,Call,305.0,2021-08-06,8,0.44,0.46,0.49,0.47,920.0,294.0,3.13,32.75,2021-07-29 14:43:00,2021-07-29,269.57000732421875,282.3699951171875,279.5400085449219,283.1700134277344,2021-08-03,2021-08-06,2021-08-06,2021-07-29,7.72,,0,-0.11203955198095698,0,0,20.350000000000023,1.0714913051115407,0,1,305.0,280600.0,6.0,294.5833333333333,12628.0,1431.0,3723005.0,294.82142857142856,4.0,278.75,5298.0,1068.0,1473955.0,278.2097017742544,920.0,294.0,0,0.0,1.0348966567129223,0.9792727911470227,0.0016160196732829793,0.0
